Depth First Search Stats
Board Number, Stack Size, Visted List Size, Time(milliseconds)
2178,1704,2179,2148.663700005272
2179,1704,2180,2150.347500006319
2180,1705,2181,2152.522200005478
2181,1707,2182,2155.222900008084
2182,1708,2183,2157.304700012901
2183,1708,2184,2158.802000005380
2184,1709,2185,2160.781600003247
2185,1709,2186,2162.304299999960
2186,1710,2187,2164.364500000374
2187,1712,2188,2166.983600007370
2188,1713,2189,2169.053100005840
2189,1713,2190,2170.609300010256
2190,1714,2191,2172.665300007793
2191,1714,2192,2174.250399999437
2192,1715,2193,2176.272700002301
2193,1716,2194,2178.903800013359
2194,1717,2195,2180.970100002014
2195,1717,2196,2182.534000006854
2196,1718,2197,2184.719600001699
2197,1720,2198,2187.426100004814
2198,1721,2199,2189.519600011408
2199,1721,2200,2191.085600003134
2200,1722,2201,2193.144000004395
2201,1723,2202,2195.780200010631
2202,1724,2203,2197.840600012569
2203,1724,2204,2199.401600009878
2204,1725,2205,2201.478400005726
2205,1725,2206,2203.037700004643
2206,1726,2207,2205.127799999900
2207,1728,2208,2207.748700006050
2208,1729,2209,2209.903200011468
2209,1729,2210,2211.520700002438
2210,1730,2211,2213.663100003032
2211,1732,2212,2216.262700007064
2212,1733,2213,2218.349200004013
2213,1733,2214,2219.954000000143
2214,1734,2215,2222.075100013171
2215,1735,2216,2224.780400007148
2216,1736,2217,2226.901900008670
2217,1736,2218,2228.453400006401
2218,1736,2219,2230.547200000728
2219,1736,2220,2232.123900001170
2220,1737,2221,2234.307300008368
2221,1739,2222,2237.000799999805
2222,1740,2223,2239.186800012249
2223,1740,2224,2240.988400008064
2224,1741,2225,2243.283500007237
2225,1742,2226,2245.770300010918
2226,1743,2227,2247.750500013353
2227,1743,2228,2249.171000003116
2228,1744,2229,2251.114300001063
2229,1744,2230,2252.495799999451
2230,1745,2231,2254.299700012780
2231,1747,2232,2256.638900013058
2232,1748,2233,2258.528200007277
2233,1748,2234,2259.868799999822
2234,1749,2235,2261.722000010195
2235,1751,2236,2264.114200006588
2236,1752,2237,2266.142799999216
2237,1752,2238,2267.587500013178
2238,1753,2239,2269.466000012471
2239,1754,2240,2271.797200010042
2240,1755,2241,2273.653100011870
2241,1755,2242,2275.211300002411
2242,1755,2243,2277.453300004709
2243,1755,2244,2279.036500010989
2244,1756,2245,2281.136200006586
2245,1758,2246,2283.742300001904
2246,1759,2247,2285.956700012321
2247,1759,2248,2287.573300010990
2248,1760,2249,2289.807900000596
2249,1761,2250,2292.423500010045
2250,1762,2251,2294.475000002421
2251,1762,2252,2296.101700005238
2252,1763,2253,2298.335500003304
2253,1763,2254,2299.998700007563
2254,1764,2255,2302.173600008246
2255,1766,2256,2304.923800009419
2256,1767,2257,2307.097400000202
2257,1767,2258,2308.693900005892
2258,1768,2259,2310.831700000563
2259,1770,2260,2313.624200003687
2260,1771,2261,2315.873600004124
2261,1771,2262,2317.611700011184
2262,1772,2263,2319.837500006543
2263,1773,2264,2322.726700003841
2264,1774,2265,2324.926000001142
2265,1774,2266,2326.531400001841
2266,1774,2267,2328.765199999907
2267,1774,2268,2330.445700004930
2268,1775,2269,2332.611300007557
2269,1777,2270,2335.375300011947
2270,1778,2271,2337.607500012382
2271,1778,2272,2339.348200010136
2272,1779,2273,2341.596900005243
2273,1780,2274,2344.265800013090
2274,1781,2275,2346.406399999978
2275,1781,2276,2348.070600011852
2276,1782,2277,2350.358700001379
2277,1782,2278,2352.092700006324
2278,1783,2279,2354.320700003882
2279,1785,2280,2357.005800004117
2280,1786,2281,2359.220900005312
2281,1786,2282,2360.922400010168
2282,1787,2283,2363.241300001391
2283,1789,2284,2366.196900009527
2284,1790,2285,2368.613900005585
2285,1790,2286,2371.366700012004
2286,1791,2287,2374.711600001319
2287,1792,2288,2377.148900006432
2288,1793,2289,2379.125200008275
2289,1793,2290,2380.615200003376
2290,1793,2291,2382.799099999829
2291,1793,2292,2384.449300006963
2292,1794,2293,2386.574900010601
2293,1796,2294,2389.373099998920
2294,1797,2295,2391.588200000115
2295,1797,2296,2393.224500003271
2296,1798,2297,2395.331400010036
2297,1799,2298,2398.291300007259
2298,1800,2299,2400.288400007412
2299,1800,2300,2401.820200000657
2300,1801,2301,2403.843799998867
2301,1801,2302,2405.341900011990
2302,1802,2303,2407.255600002827
2303,1804,2304,2409.752700012177
2304,1805,2305,2411.843200010480
2305,1805,2306,2413.385000007111
2306,1806,2307,2415.397100005066
2307,1808,2308,2418.037800001912
2308,1809,2309,2420.208200011984
2309,1809,2310,2421.829200000502
2310,1810,2311,2423.954900004901
2311,1811,2312,2426.593500000308
2312,1812,2313,2428.810900004464
2313,1811,2314,2430.708300002152
2314,1811,2315,2432.191700005205
2315,1812,2316,2434.059700011858
2316,1812,2317,2435.440900007961
2317,1813,2318,2437.548300003982
2318,1813,2319,2439.443200011738
2319,1814,2320,2441.635600000154
2320,1814,2321,2443.220300003304
2321,1815,2322,2445.228600001428
2322,1817,2323,2447.715200003586
2323,1818,2324,2449.637100013206
2324,1818,2325,2451.120300000184
2325,1819,2326,2453.050800002529
2326,1819,2327,2454.677700006869
2327,1820,2328,2456.955500005279
2328,1822,2329,2459.824600009597
2329,1823,2330,2461.935300001642
2330,1823,2331,2463.545700011309
2331,1824,2332,2465.660200003185
2332,1824,2333,2467.228300010902
2333,1825,2334,2469.442400004482
2334,1827,2335,2472.205700003542
2335,1828,2336,2474.398500009556
2336,1828,2337,2476.070000004256
2337,1829,2338,2478.310800011968
2338,1829,2339,2479.997200003709
2339,1830,2340,2482.198199999402
2340,1832,2341,2484.988700001850
2341,1833,2342,2487.260200010496
2342,1833,2343,2488.925100013148
2343,1834,2344,2491.164999999455
2344,1834,2345,2492.842600011500
2345,1835,2346,2495.068100004573
2346,1836,2347,2497.916200009058
2347,1837,2348,2500.139100011438
2348,1837,2349,2501.784799998859
2349,1838,2350,2504.027200004202
2350,1840,2351,2506.865600007586
2351,1841,2352,2509.086800011573
2352,1841,2353,2510.800900010508
2353,1842,2354,2513.071699999273
2354,1843,2355,2515.880100007053
2355,1844,2356,2518.062300005113
2356,1844,2357,2519.756800000323
2357,1845,2358,2521.996499999659
2358,1845,2359,2523.709600005532
2359,1846,2360,2525.991100003012
2360,1848,2361,2528.823900007410
2361,1849,2362,2531.054500010214
2362,1849,2363,2532.741900009569
2363,1850,2364,2534.970300010173
2364,1852,2365,2537.811400005012
2365,1853,2366,2540.068100002827
2366,1853,2367,2541.794900011155
2367,1854,2368,2544.124500011094
2368,1855,2369,2546.947000009823
2369,1856,2370,2549.244000008912
2370,1856,2371,2550.922900001751
2371,1856,2372,2553.185500000836
2372,1856,2373,2554.931200007559
2373,1857,2374,2557.226600009017
2374,1859,2375,2560.184200003278
2375,1860,2376,2562.476900013280
2376,1860,2377,2564.174600003753
2377,1861,2378,2566.428200007067
2378,1862,2379,2569.305000011809
2379,1863,2380,2571.592700012843
2380,1863,2381,2573.356500011869
2381,1864,2382,2576.287600008072
2382,1864,2383,2577.979300011066
2383,1865,2384,2580.196100010653
2384,1867,2385,2583.062700010487
2385,1868,2386,2585.392600012710
2386,1868,2387,2587.179800000740
2387,1869,2388,2589.668300002813
2388,1871,2389,2592.672099999618
2389,1872,2390,2595.026400013012
2390,1872,2391,2596.745600007125
2391,1873,2392,2598.983000003500
2392,1874,2393,2601.925800001482
2393,1875,2394,2604.257900005905
2394,1875,2395,2606.031500006793
2395,1875,2396,2608.360300000641
2396,1875,2397,2610.222000002977
2397,1876,2398,2612.618600003771
2398,1878,2399,2615.663900010986
2399,1879,2400,2618.026100011775
2400,1879,2401,2619.735700005549
2401,1880,2402,2622.266600010335
2402,1881,2403,2624.868700004299
2403,1882,2404,2626.942500006407
2404,1882,2405,2628.433000005316
2405,1883,2406,2630.442200010293
2406,1883,2407,2631.926100002602
2407,1884,2408,2633.939200008172
2408,1886,2409,2636.377700007870
2409,1887,2410,2638.748600002145
2410,1887,2411,2640.507700009039
2411,1888,2412,2642.935300013050
2412,1890,2413,2645.581700009643
2413,1891,2414,2648.230999999214
2414,1891,2415,2650.115100012044
2415,1892,2416,2652.562300005229
2416,1893,2417,2655.611500013038
2417,1894,2418,2657.985199999530
2418,1894,2419,2659.688200001256
2419,1894,2420,2661.996000009822
2420,1894,2421,2663.834600010887
2421,1895,2422,2666.162800000166
2422,1897,2423,2669.387600006303
2423,1898,2424,2671.580100010033
2424,1898,2425,2673.178000011831
2425,1899,2426,2675.215800001752
2426,1900,2427,2677.865600009682
2427,1901,2428,2679.953700004262
2428,1901,2429,2681.541900004959
2429,1902,2430,2683.790499999304
2430,1902,2431,2685.464700000011
2431,1903,2432,2687.626300001284
2432,1905,2433,2690.314100007527
2433,1906,2434,2692.481700010831
2434,1906,2435,2694.164600005024
2435,1907,2436,2696.360500005540
2436,1909,2437,2699.166800011881
2437,1910,2438,2701.426500003436
2438,1910,2439,2703.133700008038
2439,1911,2440,2705.378600003314
2440,1912,2441,2708.255700010341
2441,1913,2442,2710.590500006219
2442,1913,2443,2712.351000009221
2443,1913,2444,2714.579899999080
2444,1913,2445,2716.248800003086
2445,1914,2446,2718.506200006232
2446,1916,2447,2721.320000011474
2447,1917,2448,2723.654500005068
2448,1917,2449,2725.425200012978
2449,1918,2450,2727.696200003265
2450,1919,2451,2730.487500011805
2451,1920,2452,2732.755700009875
2452,1920,2453,2734.464799999841
2453,1921,2454,2736.703500006115
2454,1921,2455,2738.476700003957
2455,1922,2456,2740.797800011933
2456,1924,2457,2743.756500000018
2457,1925,2458,2746.031000002404
2458,1925,2459,2747.875700006261
2459,1926,2460,2750.094800008810
2460,1928,2461,2752.692000009120
2461,1929,2462,2754.777300011483
2462,1929,2463,2756.376200006343
2463,1930,2464,2758.496599999489
2464,1931,2465,2761.388900005841
2465,1932,2466,2763.801000008243
2466,1931,2467,2765.529500000412
2467,1931,2468,2767.228700002306
2468,1932,2469,2769.527399999788
2469,1932,2470,2771.285100010573
2470,1933,2471,2773.577500003739
2471,1933,2472,2775.277400010964
2472,1934,2473,2777.567700002692
2473,1934,2474,2779.262100011692
2474,1935,2475,2781.527900006040
2475,1937,2476,2784.439100010786
2476,1938,2477,2786.762300005648
2477,1938,2478,2788.535300001968
2478,1939,2479,2790.895900005125
2479,1939,2480,2792.624699999578
2480,1940,2481,2794.933299999684
2481,1942,2482,2797.855299999355
2482,1943,2483,2800.201900012325
2483,1943,2484,2801.977700000862
2484,1944,2485,2804.349800004275
2485,1944,2486,2806.097000007867
2486,1945,2487,2808.435400002054
2487,1947,2488,2811.271500002476
2488,1948,2489,2813.624400005210
2489,1948,2490,2815.437000012025
2490,1949,2491,2817.809900006978
2491,1949,2492,2819.600600007107
2492,1950,2493,2822.003400011454
2493,1952,2494,2824.895300000207
2494,1953,2495,2827.230900002178
2495,1953,2496,2828.912500001024
2496,1954,2497,2831.069000007119
2497,1954,2498,2832.641200002399
2498,1955,2499,2834.715200006030
2499,1956,2500,2837.335600008373
2500,1957,2501,2839.889900002163
2501,1957,2502,2841.671100002714
2502,1958,2503,2844.051500011119
2503,1960,2504,2846.780899999430
2504,1961,2505,2848.793299999670
2505,1961,2506,2850.343900005100
2506,1962,2507,2852.430500002811
2507,1963,2508,2855.443100008415
2508,1964,2509,2857.842800003709
2509,1964,2510,2859.683700007736
2510,1965,2511,2862.105100008193
2511,1965,2512,2863.851400004933
2512,1966,2513,2866.158700009692
2513,1968,2514,2869.140400012839
2514,1969,2515,2871.491600002628
2515,1969,2516,2873.236200000974
2516,1970,2517,2875.716000009561
2517,1972,2518,2878.743799999938
2518,1973,2519,2881.133900009445
2519,1973,2520,2882.915599999251
2520,1974,2521,2885.283700001310
2521,1975,2522,2888.198300002841
2522,1976,2523,2890.680399999837
2523,1976,2524,2892.510600009700
2524,1976,2525,2894.890000010491
2525,1976,2526,2896.765400000731
2526,1977,2527,2899.206200003391
2527,1979,2528,2902.253000007477
2528,1980,2529,2904.780700002448
2529,1980,2530,2906.651800003601
2530,1981,2531,2908.963900001254
2531,1982,2532,2911.962900005165
2532,1983,2533,2914.370400001644
2533,1983,2534,2916.217900012271
2534,1984,2535,2918.634600006044
2535,1984,2536,2920.498100007535
2536,1985,2537,2922.954300011043
2537,1987,2538,2926.008700000239
2538,1988,2539,2928.515200008405
2539,1988,2540,2930.357000004733
2540,1989,2541,2932.779100010521
2541,1991,2542,2935.872100002598
2542,1992,2543,2938.314500002889
2543,1992,2544,2940.228500010562
2544,1993,2545,2942.660000000615
2545,1994,2546,2945.667300009518
2546,1995,2547,2948.148200011929
2547,1995,2548,2949.975700001232
2548,1995,2549,2952.448500000173
2549,1995,2550,2954.305899998872
2550,1996,2551,2956.822100008139
2551,1998,2552,2959.951600001659
2552,1999,2553,2962.416900001699
2553,1999,2554,2964.285800000653
2554,2000,2555,2966.685400009737
2555,2001,2556,2971.207300011883
2556,2002,2557,2973.421300004702
2557,2002,2558,2975.079399999231
2558,2003,2559,2977.364100006525
2559,2003,2560,2978.927000003750
2560,2004,2561,2981.063100000028
2561,2006,2562,2983.898000005865
2562,2007,2563,2986.016800001380
2563,2007,2564,2987.626900008763
2564,2008,2565,2989.754500013078
2565,2010,2566,2992.993200008641
2566,2011,2567,2995.466799999122
2567,2011,2568,2997.247000006610
2568,2012,2569,2999.809600005392
2569,2013,2570,3002.912700001616
2570,2014,2571,3005.403300005128
2571,2014,2572,3007.264800005942
2572,2014,2573,3009.771600001841
2573,2014,2574,3011.639500007732
2574,2015,2575,3014.060600005905
2575,2017,2576,3017.384000006132
2576,2018,2577,3019.929200003389
2577,2018,2578,3021.833700011484
2578,2019,2579,3024.281300007715
2579,2020,2580,3027.322200010531
2580,2021,2581,3029.889299999923
2581,2021,2582,3031.814500005567
2582,2022,2583,3034.379600008833
2583,2022,2584,3036.270299999160
2584,2023,2585,3038.723300007405
2585,2025,2586,3041.899600008037
2586,2026,2587,3044.461600002251
2587,2026,2588,3046.398500009673
2588,2027,2589,3048.997600009898
2589,2029,2590,3052.150500006974
2590,2030,2591,3054.700600012438
2591,2030,2592,3056.609300008859
2592,2031,2593,3059.222500000033
2593,2032,2594,3062.497600010829
2594,2033,2595,3065.084500005469
2595,2033,2596,3067.077500003506
2596,2033,2597,3069.563500001095
2597,2033,2598,3071.462200008682
2598,2034,2599,3074.031700001797
2599,2036,2600,3077.246900007594
2600,2037,2601,3079.795000012382
2601,2037,2602,3081.752400001278
2602,2038,2603,3084.267900005216
2603,2039,2604,3087.341000005836
2604,2040,2605,3089.921600010712
2605,2040,2606,3091.873700002907
2606,2041,2607,3094.440800006851
2607,2041,2608,3096.396100008860
2608,2042,2609,3098.897800009581
2609,2044,2610,3102.031700007501
2610,2045,2611,3104.613200004678
2611,2045,2612,3106.524700007867
2612,2046,2613,3109.108400007244
2613,2048,2614,3112.262200011173
2614,2049,2615,3114.836700013257
2615,2049,2616,3116.790900006890
2616,2050,2617,3119.333200011170
2617,2051,2618,3122.530500011635
2618,2052,2619,3124.962800007779
2619,2051,2620,3126.836399998865
2620,2051,2621,3128.798300007475
2621,2052,2622,3131.283400012762
2622,2052,2623,3133.125300009851
2623,2053,2624,3135.615000006510
2624,2053,2625,3137.475700001232
2625,2054,2626,3139.931600002456
2626,2054,2627,3141.755600008764
2627,2055,2628,3144.282900000690
2628,2057,2629,3147.426499999710
2629,2058,2630,3149.958400012110
2630,2058,2631,3151.860800004215
2631,2059,2632,3154.378999999608
2632,2059,2633,3156.300700007705
2633,2060,2634,3158.767900007661
2634,2062,2635,3161.928700006683
2635,2063,2636,3164.364299998851
2636,2063,2637,3166.153199999826
2637,2064,2638,3168.617500006803
2638,2064,2639,3170.490100004827
2639,2065,2640,3172.993600004702
2640,2067,2641,3176.059500008705
2641,2068,2642,3178.568300005281
2642,2068,2643,3180.457500013290
2643,2069,2644,3182.960600010119
2644,2069,2645,3184.787100006361
2645,2070,2646,3187.291000009282
2646,2072,2647,3190.715100005036
2647,2073,2648,3193.297900012112
2648,2073,2649,3195.019400009187
2649,2074,2650,3197.172000000137
2650,2074,2651,3198.881500007701
2651,2075,2652,3201.290100012557
2652,2076,2653,3204.246799999964
2653,2077,2654,3206.464100003359
2654,2077,2655,3208.601000005729
2655,2078,2656,3211.591400002362
2656,2080,2657,3214.934700008598
2657,2081,2658,3217.436400009319
2658,2081,2659,3219.259000004968
2659,2082,2660,3221.714700004668
2660,2083,2661,3224.844299998949
2661,2084,2662,3227.341800011345
2662,2084,2663,3229.254700010642
2663,2085,2664,3231.693300011102
2664,2085,2665,3233.552100005909
2665,2086,2666,3236.176400008844
2666,2088,2667,3239.465900012874
2667,2089,2668,3242.037700008950
2668,2089,2669,3243.928000010783
2669,2090,2670,3246.488900011173
2670,2092,2671,3249.836800008779
2671,2093,2672,3252.408600004856
2672,2093,2673,3254.351000010502
2673,2094,2674,3256.780300012906
2674,2095,2675,3260.006500000600
2675,2096,2676,3262.615200001164
2676,2096,2677,3264.548800012562
2677,2096,2678,3267.008400012855
2678,2096,2679,3268.912800005637
2679,2097,2680,3271.338200007449
2680,2099,2681,3274.584400001913
2681,2100,2682,3277.164500002982
2682,2100,2683,3279.126300010830
2683,2101,2684,3281.677400009357
2684,2102,2685,3284.967500003404
2685,2103,2686,3287.555200004135
2686,2103,2687,3289.550800007419
2687,2104,2688,3292.119500008994
2688,2104,2689,3294.049500007532
2689,2105,2690,3296.596200001659
2690,2107,2691,3299.757000000682
2691,2108,2692,3302.428900002269
2692,2108,2693,3304.426200003945
2693,2109,2694,3307.021700005862
2694,2111,2695,3310.230700008105
2695,2112,2696,3312.850000002072
2696,2112,2697,3314.835199998925
2697,2113,2698,3317.305600008694
2698,2114,2699,3320.601200000965
2699,2115,2700,3323.232599999756
2700,2115,2701,3325.284700011252
2701,2115,2702,3327.872800000478
2702,2115,2703,3329.807000001892
2703,2116,2704,3332.366500006174
2704,2118,2705,3335.556200006977
2705,2119,2706,3338.181400002213
2706,2119,2707,3340.148700008285
2707,2120,2708,3342.681699999957
2708,2121,2709,3345.856500003720
2709,2122,2710,3348.997600012808
2710,2122,2711,3350.919800010161
2711,2123,2712,3353.509200009285
2712,2123,2713,3355.541800003266
2713,2124,2714,3358.210800011875
2714,2126,2715,3361.456099999486
2715,2127,2716,3364.187400002265
2716,2127,2717,3366.212799999630
2717,2128,2718,3368.923300004099
2718,2130,2719,3372.170500006177
2719,2131,2720,3374.782200000482
2720,2131,2721,3376.715800011880
2721,2132,2722,3379.281200002879
2722,2133,2723,3382.594700000482
2723,2134,2724,3385.257900008583
2724,2134,2725,3387.204000013298
2725,2134,2726,3389.790600005654
2726,2134,2727,3391.720400002669
2727,2135,2728,3394.233600003645
2728,2137,2729,3397.585500002606
2729,2138,2730,3400.273300008848
2730,2138,2731,3402.248500002315
2731,2139,2732,3404.925200011348
2732,2140,2733,3408.264900004724
2733,2141,2734,3410.911099999794
2734,2141,2735,3412.838300006115
2735,2142,2736,3415.511100000003
2736,2142,2737,3417.532200008282
2737,2143,2738,3420.233900003950
2738,2145,2739,3423.552200008999
2739,2146,2740,3426.370200002566
2740,2146,2741,3428.727100006654
2741,2147,2742,3431.578600007924
2742,2149,2743,3435.003900012816
2743,2150,2744,3437.815000012051
2744,2150,2745,3439.798100007465
2745,2151,2746,3442.495400013286
2746,2152,2747,3445.707400009269
2747,2153,2748,3448.335300010513
2748,2153,2749,3450.320200005081
2749,2153,2750,3452.908899998874
2750,2153,2751,3454.942000011215
2751,2154,2752,3457.630100005190
2752,2156,2753,3461.060200002976
2753,2157,2754,3463.721600011922
2754,2157,2755,3465.709000010975
2755,2158,2756,3468.376900011208
2756,2159,2757,3471.562900012941
2757,2160,2758,3474.156600001152
2758,2160,2759,3476.162900013151
2759,2161,2760,3478.989900002489
2760,2161,2761,3481.063400002313
2761,2162,2762,3483.702400000766
2762,2164,2763,3487.089200003538
2763,2165,2764,3489.766000013333
2764,2165,2765,3491.925400012406
2765,2166,2766,3494.581000006292
2766,2168,2767,3497.973700010334
2767,2169,2768,3500.616900011664
2768,2169,2769,3502.644799998961
2769,2170,2770,3505.416500003776
2770,2171,2771,3509.107500009122
2771,2172,2772,3512.085500013200
2772,2171,2773,3514.149000009638
2773,2171,2774,3516.261299999314
2774,2172,2775,3518.973500002176
2775,2172,2776,3520.984800008591
2776,2173,2777,3523.552400001790
2777,2173,2778,3525.507099999231
2778,2174,2779,3528.113600012148
2779,2174,2780,3530.086600003415
2780,2175,2781,3532.756800006609
2781,2177,2782,3536.009500006912
2782,2178,2783,3538.661600003252
2783,2178,2784,3540.632200005348
2784,2179,2785,3543.226400011918
2785,2179,2786,3545.167600008426
2786,2180,2787,3547.803500012378
2787,2182,2788,3551.219900007709
2788,2183,2789,3553.923300001770
2789,2183,2790,3555.957100004889
2790,2184,2791,3558.701700007077
2791,2184,2792,3560.693600011291
2792,2185,2793,3563.333199999761
2793,2187,2794,3566.639200013014
2794,2188,2795,3569.362300011562
2795,2188,2796,3571.191700000782
2796,2189,2797,3573.518500008504
2797,2189,2798,3575.249500005157
2798,2190,2799,3577.505500012194
2799,2192,2800,3580.396300007124
2800,2193,2801,3582.713499999954
2801,2193,2802,3584.753400005866
2802,2194,2803,3587.482100003399
2803,2194,2804,3589.232199999969
2804,2195,2805,3591.972599999281
2805,2196,2806,3595.469100007904
2806,2197,2807,3598.334599999362
2807,2197,2808,3600.420000002487
2808,2198,2809,3603.147500005434
2809,2200,2810,3606.423400007770
2810,2201,2811,3609.176099998876
2811,2201,2812,3611.155400009011
2812,2202,2813,3613.784700006363
2813,2203,2814,3617.123100004392
2814,2204,2815,3619.812700009788
2815,2204,2816,3621.881600003690
2816,2205,2817,3624.551600005361
2817,2205,2818,3626.496500000940
2818,2206,2819,3629.060100007337
2819,2208,2820,3632.461800007150
2820,2209,2821,3635.198000003584
2821,2209,2822,3637.286100012716
2822,2210,2823,3639.960600004997
2823,2212,2824,3643.339800008107
2824,2213,2825,3646.058099999209
2825,2213,2826,3648.152400011895
2826,2214,2827,3650.861400004942
2827,2215,2828,3654.432499999530
2828,2216,2829,3657.009900009143
2829,2216,2830,3658.823300007498
2830,2216,2831,3661.317800011602
2831,2216,2832,3663.137300012750
2832,2217,2833,3665.363500011154
2833,2219,2834,3668.640600008075
2834,2220,2835,3671.983400010504
2835,2220,2836,3674.173899999005
2836,2221,2837,3676.919000005000
2837,2222,2838,3680.377600001520
2838,2223,2839,3683.087500001420
2839,2223,2840,3685.298100012005
2840,2224,2841,3688.100100000156
2841,2224,2842,3689.968900012900
2842,2225,2843,3692.287800004124
2843,2227,2844,3695.330400005332
2844,2228,2845,3697.705200000200
2845,2228,2846,3699.439300005906
2846,2229,2847,3701.799000002211
2847,2231,2848,3704.783000008320
2848,2232,2849,3707.124500011560
2849,2232,2850,3709.059300002991
2850,2233,2851,3711.760800011689
2851,2234,2852,3715.491400012979
2852,2235,2853,3718.147700012196
2853,2235,2854,3720.338099999935
2854,2235,2855,3723.231300013140
2855,2235,2856,3725.388300008490
2856,2236,2857,3727.906300002360
2857,2238,2858,3731.023600004846
2858,2239,2859,3733.508000004804
2859,2239,2860,3735.348500005784
2860,2240,2861,3737.742000012076
2861,2241,2862,3740.725399999064
2862,2242,2863,3743.138100006036
2863,2242,2864,3744.929100008449
2864,2243,2865,3747.412600001553
2865,2243,2866,3749.323800002458
2866,2244,2867,3751.948600009200
2867,2246,2868,3755.110600002808
2868,2247,2869,3757.548100009444
2869,2247,2870,3759.362200013129
2870,2248,2871,3761.716200009687
2871,2250,2872,3764.904100011336
2872,2251,2873,3767.660400000750
2873,2251,2874,3769.673300004797
2874,2252,2875,3772.357300011208
2875,2253,2876,3775.758500007214
2876,2254,2877,3778.619000004255
2877,2254,2878,3780.661600001622
2878,2254,2879,3783.458500009147
2879,2254,2880,3785.583200005931
2880,2255,2881,3788.395800002036
2881,2257,2882,3791.982599999756
2882,2258,2883,3794.740800003638
2883,2258,2884,3796.883000002708
2884,2259,2885,3799.611300011748
2885,2260,2886,3803.055600001244
2886,2261,2887,3805.830199999036
2887,2261,2888,3807.958900011727
2888,2262,2889,3810.767800008762
2889,2262,2890,3812.891300010961
2890,2263,2891,3815.690300005372
2891,2265,2892,3819.296700006817
2892,2266,2893,3822.118800002499
2893,2266,2894,3824.234700005036
2894,2267,2895,3827.048200007994
2895,2269,2896,3830.448900000192
2896,2270,2897,3833.391000007396
2897,2270,2898,3835.554800010868
2898,2271,2899,3838.317100002314
2899,2272,2900,3841.746300007799
2900,2273,2901,3844.594700000016
2901,2273,2902,3846.702400012873
2902,2273,2903,3849.574300009408
2903,2273,2904,3851.823600009084
2904,2274,2905,3854.520300010336
2905,2276,2906,3857.988100004150
2906,2277,2907,3860.910100003821
2907,2277,2908,3863.036900002044
2908,2278,2909,3865.892600006191
2909,2279,2910,3869.414000000688
2910,2280,2911,3872.168300003977
2911,2280,2912,3874.320200004149
2912,2281,2913,3877.315000005183
2913,2281,2914,3879.516600005445
2914,2282,2915,3882.294600000023
2915,2284,2916,3885.827900012373
2916,2285,2917,3888.697300004424
2917,2285,2918,3890.905500011286
2918,2286,2919,3893.759200000204
2919,2288,2920,3897.414000006393
2920,2289,2921,3900.378300008015
2921,2289,2922,3902.537100002519
2922,2290,2923,3905.319700003020
2923,2291,2924,3908.894200008945
2924,2292,2925,3911.757699999725
2925,2291,2926,3913.884300010977
2926,2291,2927,3915.961600010633
2927,2292,2928,3918.631200009258
2928,2292,2929,3920.750800010865
2929,2293,2930,3923.552200008999
2930,2293,2931,3925.594600004843
2931,2294,2932,3928.309200011427
2932,2294,2933,3930.417300012778
2933,2295,2934,3933.370700004161
2934,2297,2935,3936.825000011595
2935,2298,2936,3939.590900001349
2936,2298,2937,3941.714800006594
2937,2299,2938,3944.595500011928
2938,2299,2939,3946.770700000343
2939,2300,2940,3949.623600012274
2940,2301,2941,3952.820200007409
2941,2302,2942,3955.537000001641
2942,2302,2943,3957.604100010940
2943,2302,2944,3960.246500006178
2944,2302,2945,3962.353100010660
2945,2303,2946,3965.141900000162
2946,2305,2947,3968.672200004221
2947,2306,2948,3971.532100011245
2948,2306,2949,3973.611100009293
2949,2307,2950,3976.349000004120
2950,2307,2951,3978.454300013254
2951,2308,2952,3981.271200012998
2952,2310,2953,3984.819000004791
2953,2311,2954,3987.622400003602
2954,2311,2955,3989.820100003271
2955,2311,2956,3992.459700006293
2956,2311,2957,3994.588600005955
2957,2312,2958,3997.467200009851
2958,2312,2959,4000.813500009826
2959,2313,2960,4003.539800003637
2960,2313,2961,4005.678300003638
2961,2314,2962,4008.642700006021
2962,2314,2963,4010.750200002803
2963,2315,2964,4013.508300005924
2964,2315,2965,4015.646700005163
2965,2316,2966,4018.499100013287
2966,2318,2967,4022.068800011766
2967,2319,2968,4024.979300011182
2968,2319,2969,4027.096100006020
2969,2320,2970,4029.960400002892
2970,2320,2971,4032.096400012961
2971,2321,2972,4034.926700012875
2972,2323,2973,4038.523600000190
2973,2324,2974,4041.409900004510
2974,2324,2975,4043.605300001218
2975,2325,2976,4046.506099999533
2976,2325,2977,4048.595100000966
2977,2326,2978,4051.395000002231
2978,2328,2979,4054.972700003418
2979,2329,2980,4057.795400003670
2980,2329,2981,4059.999300006893
2981,2330,2982,4062.875700008590
2982,2330,2983,4064.958100003423
2983,2331,2984,4067.734500000370
2984,2333,2985,4071.377200001734
2985,2334,2986,4074.286400005803
2986,2334,2987,4076.495000001159
2987,2335,2988,4079.436900006840
2988,2335,2989,4081.564200008870
2989,2336,2990,4084.475700001349
2990,2337,2991,4088.175700002466
2991,2338,2992,4091.050200004247
2992,2338,2993,4093.186700003571
2993,2339,2994,4096.108300000196
2994,2341,2995,4099.675700010266
2995,2342,2996,4102.622500009602
2996,2342,2997,4104.858900012914
2997,2343,2998,4107.719800013001
2998,2344,2999,4111.316599999554
